Date,T1,T2,T3,T5,T6,T7,T8,season,period_id,period_start,period_end
2023-07-29 16:47:00,-6.358666666666666e-06,-3.83e-06,-3.71e-06,8.14e-07,-7.4e-07,-1.5573333333333335e-06,-7.26e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:48:00,-6.358e-06,-3.83e-06,-3.71e-06,8.14e-07,-7.4e-07,-1.556e-06,-7.26e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:49:00,-6.3573333333333335e-06,-3.83e-06,-3.71e-06,8.14e-07,-7.4e-07,-1.5546666666666667e-06,-7.26e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:50:00,-6.356666666666667e-06,-3.83e-06,-3.71e-06,8.14e-07,-7.4e-07,-1.5533333333333334e-06,-7.26e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:51:00,-6.356e-06,-3.83e-06,-3.71e-06,8.14e-07,-7.4e-07,-1.5520000000000001e-06,-7.26e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:52:00,-6.355333333333333e-06,-3.83e-06,-3.71e-06,8.14e-07,-7.4e-07,-1.5506666666666668e-06,-7.26e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:53:00,-6.354666666666667e-06,-3.83e-06,-3.71e-06,8.14e-07,-7.4e-07,-1.5493333333333333e-06,-7.26e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:54:00,-6.3540000000000005e-06,-3.83e-06,-3.71e-06,8.14e-07,-7.4e-07,-1.548e-06,-7.26e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:55:00,-6.353333333333333e-06,-3.83e-06,-3.71e-06,8.14e-07,-7.4e-07,-1.5466666666666668e-06,-7.26e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:56:00,-6.352666666666667e-06,-3.83e-06,-3.71e-06,8.14e-07,-7.4e-07,-1.5453333333333335e-06,-7.26e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:57:00,-6.352e-06,-3.83e-06,-3.71e-06,8.14e-07,-7.4e-07,-1.5440000000000002e-06,-7.26e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:58:00,-6.351333333333334e-06,-3.83e-06,-3.71e-06,8.14e-07,-7.4e-07,-1.5426666666666667e-06,-7.26e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:59:00,-6.350666666666667e-06,-3.83e-06,-3.71e-06,8.14e-07,-7.4e-07,-1.5413333333333334e-06,-7.26e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:00:00,-6.35e-06,-3.83e-06,-3.71e-06,8.14e-07,-7.4e-07,-1.54e-06,-7.26e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:01:00,-6.349333333333334e-06,-3.829333333333333e-06,-3.71e-06,8.140666666666667e-07,-7.400666666666667e-07,-1.5386666666666668e-06,-7.260666666666667e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:02:00,-6.3486666666666665e-06,-3.828666666666666e-06,-3.71e-06,8.141333333333333e-07,-7.401333333333333e-07,-1.5373333333333335e-06,-7.261333333333333e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:03:00,-6.348e-06,-3.828e-06,-3.71e-06,8.142e-07,-7.402e-07,-1.536e-06,-7.262e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:04:00,-6.347333333333334e-06,-3.827333333333333e-06,-3.71e-06,8.142666666666667e-07,-7.402666666666666e-07,-1.5346666666666667e-06,-7.262666666666666e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:05:00,-6.346666666666667e-06,-3.826666666666667e-06,-3.71e-06,8.143333333333333e-07,-7.403333333333333e-07,-1.5333333333333334e-06,-7.263333333333333e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:06:00,-6.346e-06,-3.8259999999999995e-06,-3.71e-06,8.144e-07,-7.404e-07,-1.5320000000000001e-06,-7.264e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:07:00,-6.3453333333333335e-06,-3.825333333333333e-06,-3.71e-06,8.144666666666667e-07,-7.404666666666666e-07,-1.5306666666666668e-06,-7.264666666666666e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:08:00,-6.344666666666667e-06,-3.824666666666667e-06,-3.71e-06,8.145333333333333e-07,-7.405333333333333e-07,-1.5293333333333333e-06,-7.265333333333334e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:09:00,-6.344000000000001e-06,-3.824e-06,-3.71e-06,8.146e-07,-7.406e-07,-1.528e-06,-7.266e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:10:00,-6.343333333333333e-06,-3.823333333333333e-06,-3.71e-06,8.146666666666667e-07,-7.406666666666667e-07,-1.5266666666666667e-06,-7.266666666666667e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:11:00,-6.342666666666667e-06,-3.8226666666666664e-06,-3.71e-06,8.147333333333333e-07,-7.407333333333334e-07,-1.5253333333333334e-06,-7.267333333333334e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:12:00,-6.3420000000000004e-06,-3.822e-06,-3.71e-06,8.148e-07,-7.408e-07,-1.5240000000000001e-06,-7.268e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:13:00,-6.341333333333334e-06,-3.8213333333333336e-06,-3.71e-06,8.148666666666667e-07,-7.408666666666667e-07,-1.5226666666666666e-06,-7.268666666666667e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:14:00,-6.340666666666667e-06,-3.820666666666666e-06,-3.71e-06,8.149333333333333e-07,-7.409333333333333e-07,-1.5213333333333334e-06,-7.269333333333333e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:15:00,-6.34e-06,-3.82e-06,-3.71e-06,8.15e-07,-7.41e-07,-1.52e-06,-7.27e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:16:00,-6.339333333333334e-06,-3.82e-06,-3.71e-06,8.150666666666667e-07,-7.410666666666667e-07,-1.5186666666666668e-06,-7.270666666666667e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:17:00,-6.3386666666666666e-06,-3.82e-06,-3.71e-06,8.151333333333333e-07,-7.411333333333333e-07,-1.5173333333333335e-06,-7.271333333333333e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:18:00,-6.338e-06,-3.82e-06,-3.71e-06,8.152e-07,-7.412e-07,-1.516e-06,-7.272e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:19:00,-6.337333333333334e-06,-3.82e-06,-3.71e-06,8.152666666666666e-07,-7.412666666666666e-07,-1.5146666666666667e-06,-7.272666666666666e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:20:00,-6.336666666666667e-06,-3.82e-06,-3.71e-06,8.153333333333334e-07,-7.413333333333333e-07,-1.5133333333333334e-06,-7.273333333333333e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:21:00,-6.336e-06,-3.82e-06,-3.71e-06,8.154000000000001e-07,-7.414e-07,-1.512e-06,-7.274e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:22:00,-6.3353333333333335e-06,-3.82e-06,-3.71e-06,8.154666666666667e-07,-7.414666666666666e-07,-1.5106666666666668e-06,-7.274666666666666e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:23:00,-6.334666666666667e-06,-3.82e-06,-3.71e-06,8.155333333333334e-07,-7.415333333333333e-07,-1.5093333333333333e-06,-7.275333333333333e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:24:00,-6.334000000000001e-06,-3.82e-06,-3.71e-06,8.156e-07,-7.415999999999999e-07,-1.508e-06,-7.275999999999999e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:25:00,-6.333333333333333e-06,-3.82e-06,-3.71e-06,8.156666666666667e-07,-7.416666666666666e-07,-1.5066666666666667e-06,-7.276666666666666e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:26:00,-6.332666666666667e-06,-3.82e-06,-3.71e-06,8.157333333333334e-07,-7.417333333333333e-07,-1.5053333333333334e-06,-7.277333333333333e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:27:00,-6.3320000000000005e-06,-3.82e-06,-3.71e-06,8.158e-07,-7.417999999999999e-07,-1.5040000000000001e-06,-7.277999999999999e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:28:00,-6.331333333333334e-06,-3.82e-06,-3.71e-06,8.158666666666667e-07,-7.418666666666666e-07,-1.5026666666666666e-06,-7.278666666666666e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:29:00,-6.330666666666667e-06,-3.82e-06,-3.71e-06,8.159333333333333e-07,-7.419333333333332e-07,-1.5013333333333333e-06,-7.279333333333332e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:30:00,-6.33e-06,-3.82e-06,-3.71e-06,8.16e-07,-7.42e-07,-1.5e-06,-7.28e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:31:00,-6.328666666666667e-06,-3.82e-06,-3.710666666666667e-06,8.161333333333333e-07,-7.421333333333333e-07,-1.4986666666666667e-06,-7.280666666666667e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:32:00,-6.327333333333334e-06,-3.82e-06,-3.7113333333333333e-06,8.162666666666667e-07,-7.422666666666667e-07,-1.4973333333333335e-06,-7.281333333333333e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:33:00,-6.326e-06,-3.82e-06,-3.712e-06,8.164e-07,-7.424e-07,-1.496e-06,-7.282e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:34:00,-6.324666666666667e-06,-3.82e-06,-3.7126666666666666e-06,8.165333333333333e-07,-7.425333333333333e-07,-1.4946666666666667e-06,-7.282666666666667e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:35:00,-6.3233333333333335e-06,-3.82e-06,-3.7133333333333335e-06,8.166666666666666e-07,-7.426666666666666e-07,-1.4933333333333334e-06,-7.283333333333333e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:36:00,-6.322e-06,-3.82e-06,-3.714e-06,8.168000000000001e-07,-7.428e-07,-1.492e-06,-7.284e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:37:00,-6.320666666666667e-06,-3.82e-06,-3.714666666666667e-06,8.169333333333334e-07,-7.429333333333333e-07,-1.4906666666666668e-06,-7.284666666666667e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:38:00,-6.319333333333333e-06,-3.82e-06,-3.7153333333333332e-06,8.170666666666667e-07,-7.430666666666666e-07,-1.4893333333333333e-06,-7.285333333333333e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:39:00,-6.318e-06,-3.82e-06,-3.716e-06,8.172e-07,-7.431999999999999e-07,-1.488e-06,-7.286e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:40:00,-6.316666666666667e-06,-3.82e-06,-3.7166666666666665e-06,8.173333333333334e-07,-7.433333333333333e-07,-1.4866666666666667e-06,-7.286666666666667e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:41:00,-6.315333333333333e-06,-3.82e-06,-3.7173333333333334e-06,8.174666666666667e-07,-7.434666666666667e-07,-1.4853333333333334e-06,-7.287333333333333e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:42:00,-6.314e-06,-3.82e-06,-3.718e-06,8.176e-07,-7.436e-07,-1.4840000000000001e-06,-7.288e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:43:00,-6.312666666666666e-06,-3.82e-06,-3.7186666666666667e-06,8.177333333333333e-07,-7.437333333333333e-07,-1.4826666666666666e-06,-7.288666666666667e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:44:00,-6.3113333333333334e-06,-3.82e-06,-3.719333333333333e-06,8.178666666666667e-07,-7.438666666666667e-07,-1.4813333333333333e-06,-7.289333333333333e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:45:00,-6.31e-06,-3.82e-06,-3.72e-06,8.18e-07,-7.44e-07,-1.48e-06,-7.29e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:46:00,-6.3079999999999996e-06,-3.819333333333333e-06,-3.72e-06,8.181333333333334e-07,-7.440666666666667e-07,-1.4786666666666667e-06,-7.290666666666667e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:47:00,-6.3059999999999994e-06,-3.818666666666666e-06,-3.72e-06,8.182666666666667e-07,-7.441333333333333e-07,-1.4773333333333334e-06,-7.291333333333333e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:48:00,-6.304e-06,-3.818e-06,-3.72e-06,8.184000000000001e-07,-7.442e-07,-1.476e-06,-7.292e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:49:00,-6.302e-06,-3.817333333333333e-06,-3.72e-06,8.185333333333334e-07,-7.442666666666666e-07,-1.4746666666666666e-06,-7.292666666666666e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:50:00,-6.3e-06,-3.816666666666667e-06,-3.72e-06,8.186666666666667e-07,-7.443333333333333e-07,-1.4733333333333333e-06,-7.293333333333334e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:51:00,-6.298e-06,-3.8159999999999995e-06,-3.72e-06,8.188e-07,-7.444e-07,-1.472e-06,-7.294000000000001e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:52:00,-6.2959999999999995e-06,-3.815333333333333e-06,-3.72e-06,8.189333333333333e-07,-7.444666666666666e-07,-1.4706666666666668e-06,-7.294666666666667e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:53:00,-6.294e-06,-3.8146666666666667e-06,-3.72e-06,8.190666666666667e-07,-7.445333333333333e-07,-1.4693333333333333e-06,-7.295333333333334e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:54:00,-6.292e-06,-3.814e-06,-3.72e-06,8.192e-07,-7.445999999999999e-07,-1.468e-06,-7.296e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:55:00,-6.29e-06,-3.8133333333333334e-06,-3.72e-06,8.193333333333333e-07,-7.446666666666666e-07,-1.4666666666666667e-06,-7.296666666666667e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:56:00,-6.288e-06,-3.8126666666666665e-06,-3.72e-06,8.194666666666666e-07,-7.447333333333333e-07,-1.4653333333333334e-06,-7.297333333333334e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:57:00,-6.286e-06,-3.812e-06,-3.72e-06,8.196e-07,-7.447999999999999e-07,-1.464e-06,-7.298e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:58:00,-6.284e-06,-3.8113333333333332e-06,-3.72e-06,8.197333333333334e-07,-7.448666666666667e-07,-1.4626666666666666e-06,-7.298666666666667e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 17:59:00,-6.282e-06,-3.810666666666667e-06,-3.72e-06,8.198666666666667e-07,-7.449333333333333e-07,-1.4613333333333333e-06,-7.299333333333333e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:00:00,-6.28e-06,-3.81e-06,-3.72e-06,8.2e-07,-7.45e-07,-1.46e-06,-7.3e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:01:00,-6.278666666666666e-06,-3.81e-06,-3.72e-06,8.202e-07,-7.451333333333333e-07,-1.4586666666666667e-06,-7.3e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:02:00,-6.2773333333333334e-06,-3.81e-06,-3.72e-06,8.204e-07,-7.452666666666667e-07,-1.4573333333333334e-06,-7.3e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:03:00,-6.276e-06,-3.81e-06,-3.72e-06,8.206e-07,-7.454e-07,-1.456e-06,-7.3e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:04:00,-6.274666666666667e-06,-3.81e-06,-3.72e-06,8.207999999999999e-07,-7.455333333333333e-07,-1.4546666666666666e-06,-7.3e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:05:00,-6.273333333333333e-06,-3.81e-06,-3.72e-06,8.21e-07,-7.456666666666666e-07,-1.4533333333333333e-06,-7.3e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:06:00,-6.272e-06,-3.81e-06,-3.72e-06,8.212e-07,-7.458e-07,-1.452e-06,-7.3e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:07:00,-6.2706666666666665e-06,-3.81e-06,-3.72e-06,8.214e-07,-7.459333333333333e-07,-1.4506666666666667e-06,-7.3e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:08:00,-6.269333333333334e-06,-3.81e-06,-3.72e-06,8.216e-07,-7.460666666666666e-07,-1.4493333333333332e-06,-7.3e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:09:00,-6.268e-06,-3.81e-06,-3.72e-06,8.218e-07,-7.461999999999999e-07,-1.448e-06,-7.3e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:10:00,-6.266666666666667e-06,-3.81e-06,-3.72e-06,8.22e-07,-7.463333333333334e-07,-1.4466666666666667e-06,-7.3e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:11:00,-6.265333333333333e-06,-3.81e-06,-3.72e-06,8.222e-07,-7.464666666666667e-07,-1.4453333333333334e-06,-7.3e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:12:00,-6.2640000000000005e-06,-3.81e-06,-3.72e-06,8.224e-07,-7.466e-07,-1.444e-06,-7.3e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:13:00,-6.262666666666667e-06,-3.81e-06,-3.72e-06,8.226e-07,-7.467333333333333e-07,-1.4426666666666666e-06,-7.3e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:14:00,-6.261333333333334e-06,-3.81e-06,-3.72e-06,8.228e-07,-7.468666666666667e-07,-1.4413333333333333e-06,-7.3e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:15:00,-6.26e-06,-3.81e-06,-3.72e-06,8.23e-07,-7.47e-07,-1.44e-06,-7.3e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:16:00,-6.258e-06,-3.809333333333333e-06,-3.72e-06,8.232666666666666e-07,-7.471333333333333e-07,-1.4386666666666667e-06,-7.300666666666667e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:17:00,-6.256e-06,-3.8086666666666667e-06,-3.72e-06,8.235333333333333e-07,-7.472666666666667e-07,-1.4373333333333334e-06,-7.301333333333333e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:18:00,-6.254e-06,-3.808e-06,-3.72e-06,8.238e-07,-7.474e-07,-1.4359999999999999e-06,-7.302e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:19:00,-6.2520000000000004e-06,-3.8073333333333334e-06,-3.72e-06,8.240666666666667e-07,-7.475333333333333e-07,-1.4346666666666666e-06,-7.302666666666666e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:20:00,-6.25e-06,-3.8066666666666665e-06,-3.72e-06,8.243333333333333e-07,-7.476666666666667e-07,-1.4333333333333333e-06,-7.303333333333333e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:21:00,-6.248e-06,-3.806e-06,-3.72e-06,8.246e-07,-7.478000000000001e-07,-1.432e-06,-7.304e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:22:00,-6.246e-06,-3.805333333333333e-06,-3.72e-06,8.248666666666666e-07,-7.479333333333334e-07,-1.4306666666666667e-06,-7.304666666666666e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:23:00,-6.244e-06,-3.8046666666666668e-06,-3.72e-06,8.251333333333334e-07,-7.480666666666667e-07,-1.4293333333333332e-06,-7.305333333333333e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:24:00,-6.242e-06,-3.804e-06,-3.72e-06,8.254e-07,-7.482e-07,-1.428e-06,-7.305999999999999e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:25:00,-6.2399999999999995e-06,-3.8033333333333335e-06,-3.72e-06,8.256666666666667e-07,-7.483333333333334e-07,-1.4266666666666666e-06,-7.306666666666666e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:26:00,-6.237999999999999e-06,-3.8026666666666666e-06,-3.72e-06,8.259333333333333e-07,-7.484666666666667e-07,-1.4253333333333333e-06,-7.307333333333334e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:27:00,-6.236e-06,-3.802e-06,-3.72e-06,8.262e-07,-7.486e-07,-1.424e-06,-7.308e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:28:00,-6.234e-06,-3.8013333333333333e-06,-3.72e-06,8.264666666666666e-07,-7.487333333333333e-07,-1.4226666666666665e-06,-7.308666666666667e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:29:00,-6.232e-06,-3.800666666666667e-06,-3.72e-06,8.267333333333334e-07,-7.488666666666667e-07,-1.4213333333333332e-06,-7.309333333333333e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:30:00,-6.23e-06,-3.8e-06,-3.72e-06,8.27e-07,-7.49e-07,-1.42e-06,-7.31e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:31:00,-6.2279999999999995e-06,-3.799333333333333e-06,-3.72e-06,8.273333333333333e-07,-7.491333333333334e-07,-1.418e-06,-7.31e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:32:00,-6.225999999999999e-06,-3.7986666666666667e-06,-3.72e-06,8.276666666666666e-07,-7.492666666666667e-07,-1.4159999999999999e-06,-7.31e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:33:00,-6.224e-06,-3.798e-06,-3.72e-06,8.28e-07,-7.494000000000001e-07,-1.414e-06,-7.31e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:34:00,-6.222e-06,-3.7973333333333335e-06,-3.72e-06,8.283333333333334e-07,-7.495333333333334e-07,-1.412e-06,-7.31e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:35:00,-6.22e-06,-3.7966666666666666e-06,-3.72e-06,8.286666666666667e-07,-7.496666666666667e-07,-1.41e-06,-7.31e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:36:00,-6.218e-06,-3.796e-06,-3.72e-06,8.29e-07,-7.498e-07,-1.408e-06,-7.31e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:37:00,-6.2159999999999994e-06,-3.7953333333333333e-06,-3.72e-06,8.293333333333333e-07,-7.499333333333333e-07,-1.406e-06,-7.31e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:38:00,-6.214e-06,-3.794666666666667e-06,-3.72e-06,8.296666666666667e-07,-7.500666666666667e-07,-1.404e-06,-7.31e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:39:00,-6.212e-06,-3.794e-06,-3.72e-06,8.3e-07,-7.502e-07,-1.402e-06,-7.31e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:40:00,-6.21e-06,-3.7933333333333336e-06,-3.72e-06,8.303333333333333e-07,-7.503333333333333e-07,-1.4e-06,-7.31e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:41:00,-6.208e-06,-3.7926666666666667e-06,-3.72e-06,8.306666666666666e-07,-7.504666666666667e-07,-1.398e-06,-7.31e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:42:00,-6.2059999999999995e-06,-3.7920000000000003e-06,-3.72e-06,8.310000000000001e-07,-7.506e-07,-1.396e-06,-7.31e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:43:00,-6.204e-06,-3.7913333333333334e-06,-3.72e-06,8.313333333333334e-07,-7.507333333333334e-07,-1.3940000000000001e-06,-7.31e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 18:44:00,-6.202e-06,-3.790666666666667e-06,-3.72e-06,8.316666666666667e-07,-7.508666666666667e-07,-1.392e-06,-7.31e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
