Date_Time,Turbidity (FNU),SSC (mg/L),Sample SSC
9/6/2023 18:45,2.53,0.34,
9/6/2023 19:00,2.61,0.56,
9/6/2023 19:15,2.47,0.17,
9/6/2023 19:30,2.6,0.53,
9/6/2023 19:45,2.68,0.75,
9/6/2023 20:00,2.75,0.97,
9/6/2023 20:15,2.64,0.64,
9/6/2023 20:30,2.71,0.86,
9/6/2023 20:45,2.84,1.22,
9/6/2023 21:00,2.9,1.38,
9/6/2023 21:15,2.72,0.89,
9/6/2023 21:30,2.93,1.46,
9/6/2023 21:45,2.75,0.97,
9/6/2023 22:00,2.71,0.86,
9/6/2023 22:15,2.81,1.13,
9/6/2023 22:30,2.77,1.02,
9/6/2023 22:45,2.8,1.11,
9/6/2023 23:00,2.64,0.64,
9/6/2023 23:15,2.7,0.83,
9/6/2023 23:30,2.69,0.78,
9/6/2023 23:45,2.86,1.27,
9/7/2023 0:00,2.67,0.72,
9/7/2023 0:15,2.66,0.69,
9/7/2023 0:30,2.68,0.75,
9/7/2023 0:45,2.6,0.53,
9/7/2023 1:00,2.59,0.5,
9/7/2023 1:15,2.51,0.28,
9/7/2023 1:30,2.55,0.39,
9/7/2023 1:45,2.76,1,
9/7/2023 2:00,2.6,0.53,
9/7/2023 2:15,2.45,0.12,
9/7/2023 2:30,2.69,0.78,
9/7/2023 2:45,2.49,0.23,
9/7/2023 3:00,2.44,0.09,
9/7/2023 3:15,2.55,0.39,
9/7/2023 3:30,2.58,0.47,
9/7/2023 3:45,2.5,0.25,
9/7/2023 4:00,2.5,0.25,
9/7/2023 4:15,2.56,0.42,
9/7/2023 4:30,2.53,0.34,
9/7/2023 4:45,2.33,0,
9/7/2023 5:00,2.52,0.31,
9/7/2023 5:15,2.4,0,
9/7/2023 5:30,2.45,0.12,
9/7/2023 5:45,2.23,0,
9/7/2023 6:00,2.39,0,
9/7/2023 6:15,2.3,0,
9/7/2023 6:30,2.33,0,
9/7/2023 6:45,2.33,0,
9/7/2023 7:00,2.41,0.01,
9/7/2023 7:15,2.24,0,
9/7/2023 7:30,2.32,0,
9/7/2023 7:45,2.31,0,
9/7/2023 8:00,2.22,0,
9/7/2023 8:15,2.25,0,
9/7/2023 8:30,2.25,0,
9/7/2023 8:45,2.17,0,
9/7/2023 9:00,2.32,0,
9/7/2023 9:15,2.24,0,
9/7/2023 9:30,2.25,0,
9/7/2023 9:45,2.18,0,
9/7/2023 10:00,2.42,0.03,
9/7/2023 10:15,2.32,0,
9/7/2023 10:30,2.25,0,
9/7/2023 10:45,2.46,0.14,
9/7/2023 11:00,2.47,0.17,
9/7/2023 11:15,2.38,0,
9/7/2023 11:30,2.4,0,
9/7/2023 11:45,2.3,0,
9/7/2023 12:00,2.5,0.25,
9/7/2023 12:15,2.47,0.17,
9/7/2023 12:30,2.56,0.42,
9/7/2023 12:45,2.68,0.75,
9/7/2023 13:00,2.71,0.86,
9/7/2023 13:15,2.64,0.64,
9/7/2023 13:30,2.95,1.52,
9/7/2023 13:45,2.75,0.97,
9/7/2023 14:00,2.6,0.53,
9/7/2023 14:15,2.95,1.52,
9/7/2023 14:30,3.08,1.88,
9/7/2023 14:45,2.53,0.34,
9/7/2023 15:00,2.8,1.11,
9/7/2023 15:15,2.61,0.56,
9/7/2023 15:30,2.56,0.42,
9/7/2023 15:45,2.63,0.61,
9/7/2023 16:00,2.81,1.13,
9/7/2023 16:15,2.51,0.28,
9/7/2023 16:30,2.71,0.86,
9/7/2023 16:45,2.73,0.91,
9/7/2023 17:00,2.64,0.64,
9/7/2023 17:15,2.55,0.39,
9/7/2023 17:30,2.4,0,
9/7/2023 17:45,2.43,0.06,
9/7/2023 18:00,2.61,0.56,
9/7/2023 18:15,2.75,0.97,
9/7/2023 18:30,2.51,0.28,
9/7/2023 18:45,2.64,0.64,
9/7/2023 19:00,2.54,0.36,
9/7/2023 19:15,2.61,0.56,
9/7/2023 19:30,2.45,0.12,
9/7/2023 19:45,2.75,0.97,
9/7/2023 20:00,2.83,1.19,
9/7/2023 20:15,2.9,1.38,
9/7/2023 20:30,3,1.66,
9/7/2023 20:45,2.97,1.57,
9/7/2023 21:00,2.84,1.22,
9/7/2023 21:15,2.87,1.3,
9/7/2023 21:30,2.82,1.16,
9/7/2023 21:45,2.95,1.52,
9/7/2023 22:00,2.75,0.97,
9/7/2023 22:15,2.69,0.78,
9/7/2023 22:30,2.77,1.02,
9/7/2023 22:45,2.85,1.24,
9/7/2023 23:00,2.65,0.67,
9/7/2023 23:15,2.66,0.69,
9/7/2023 23:30,2.65,0.67,
9/7/2023 23:45,2.64,0.64,
9/8/2023 0:00,2.54,0.36,
9/8/2023 0:15,2.67,0.72,
9/8/2023 0:30,2.61,0.56,
9/8/2023 0:45,2.53,0.34,
9/8/2023 1:00,2.52,0.31,
9/8/2023 1:15,2.63,0.61,
9/8/2023 1:30,2.56,0.42,
9/8/2023 1:45,2.61,0.56,
9/8/2023 2:00,2.42,0.03,
9/8/2023 2:15,2.53,0.34,
9/8/2023 2:30,2.47,0.17,
9/8/2023 2:45,2.44,0.09,
9/8/2023 3:00,2.53,0.34,
9/8/2023 3:15,2.46,0.14,
9/8/2023 3:30,2.48,0.2,
9/8/2023 3:45,2.5,0.25,
9/8/2023 4:00,2.44,0.09,
9/8/2023 4:15,2.47,0.17,
9/8/2023 4:30,2.37,0,
9/8/2023 4:45,2.36,0,
9/8/2023 5:00,2.39,0,
9/8/2023 5:15,2.39,0,
9/8/2023 5:30,2.29,0,
9/8/2023 5:45,2.21,0,
9/8/2023 6:00,2.15,0,
9/8/2023 6:15,2.35,0,
9/8/2023 6:30,2.36,0,
9/8/2023 6:45,2.41,0.01,
9/8/2023 7:00,2.35,0,
9/8/2023 7:15,2.21,0,
9/8/2023 7:30,2.23,0,
9/8/2023 7:45,2.13,0,
9/8/2023 8:00,2.15,0,
9/8/2023 8:15,2.18,0,
9/8/2023 8:30,2.09,0,
9/8/2023 8:45,2.24,0,
9/8/2023 9:00,2.2,0,
9/8/2023 9:15,2.05,0,
9/8/2023 9:30,2.13,0,
9/8/2023 9:45,2.45,0.12,
9/8/2023 10:00,2.28,0,
9/8/2023 10:15,2.24,0,
9/8/2023 10:30,2.28,0,
9/8/2023 10:45,2.31,0,
9/8/2023 11:00,2.4,0,
9/8/2023 11:15,2.34,0,
9/8/2023 11:30,2.49,0.23,
9/8/2023 11:45,2.32,0,
9/8/2023 12:00,2.38,0,
9/8/2023 12:15,2.41,0.01,
9/8/2023 12:30,2.47,0.17,
9/8/2023 12:45,2.4,0,
9/8/2023 13:00,2.41,0.01,
9/8/2023 13:15,2.45,0.12,
9/8/2023 13:30,2.56,0.42,
9/8/2023 13:45,2.46,0.14,
9/8/2023 14:00,2.52,0.31,
9/8/2023 14:15,2.59,0.5,
9/8/2023 14:30,2.69,0.78,
9/8/2023 14:45,2.53,0.34,
9/8/2023 15:00,2.58,0.47,
9/8/2023 15:15,2.58,0.47,
9/8/2023 15:30,2.68,0.75,
9/8/2023 15:45,2.49,0.23,
9/8/2023 16:00,2.57,0.45,
9/8/2023 16:15,2.47,0.17,
9/8/2023 16:30,2.51,0.28,
9/8/2023 16:45,2.61,0.56,
9/8/2023 17:00,2.66,0.69,
9/8/2023 17:15,2.47,0.17,
9/8/2023 17:30,2.6,0.53,
9/8/2023 17:45,2.48,0.2,
9/8/2023 18:00,2.4,0,
9/8/2023 18:15,2.61,0.56,
9/8/2023 18:30,2.48,0.2,
9/8/2023 18:45,2.32,0,
9/8/2023 19:00,2.43,0.06,
9/8/2023 19:15,2.38,0,
9/8/2023 19:30,2.54,0.36,
9/8/2023 19:45,2.62,0.58,
9/8/2023 20:00,2.7,0.8,
9/8/2023 20:15,2.82,1.16,
9/8/2023 20:30,2.65,0.67,
9/8/2023 20:45,3.06,1.82,
9/8/2023 21:00,2.9,1.38,
9/8/2023 21:15,2.99,1.63,
9/8/2023 21:30,2.62,0.58,
9/8/2023 21:45,2.94,1.49,
9/8/2023 22:00,2.77,1.02,
9/8/2023 22:15,2.47,0.17,
9/8/2023 22:30,2.66,0.69,
9/8/2023 22:45,2.54,0.36,
9/8/2023 23:00,2.54,0.36,
9/8/2023 23:15,2.62,0.58,
9/8/2023 23:30,2.52,0.31,
9/8/2023 23:45,2.57,0.45,
9/9/2023 0:00,2.6,0.53,
9/9/2023 0:15,2.57,0.45,
9/9/2023 0:30,2.56,0.42,
9/9/2023 0:45,2.56,0.42,
9/9/2023 1:00,2.51,0.28,
9/9/2023 1:15,2.46,0.14,
9/9/2023 1:30,2.61,0.56,
9/9/2023 1:45,2.59,0.5,
9/9/2023 2:00,2.43,0.06,
9/9/2023 2:15,2.56,0.42,
9/9/2023 2:30,2.44,0.09,
9/9/2023 2:45,2.54,0.36,
9/9/2023 3:00,2.43,0.06,
9/9/2023 3:15,2.25,0,
9/9/2023 3:30,2.49,0.23,
9/9/2023 3:45,2.24,0,
9/9/2023 4:00,2.37,0,
9/9/2023 4:15,2.31,0,
9/9/2023 4:30,2.3,0,
9/9/2023 4:45,2.27,0,
9/9/2023 5:00,2.3,0,
9/9/2023 5:15,2.23,0,
9/9/2023 5:30,2.17,0,
9/9/2023 5:45,2.14,0,
9/9/2023 6:00,2.21,0,
9/9/2023 6:15,2.16,0,
9/9/2023 6:30,2.18,0,
9/9/2023 6:45,2.14,0,
9/9/2023 7:00,2.22,0,
9/9/2023 7:15,2.11,0,
9/9/2023 7:30,2.29,0,
9/9/2023 7:45,2.19,0,
9/9/2023 8:00,2.16,0,
9/9/2023 8:15,2.1,0,
9/9/2023 8:30,2.19,0,
9/9/2023 8:45,2.06,0,
9/9/2023 9:00,2.18,0,
9/9/2023 9:15,2.08,0,
9/9/2023 9:30,2.16,0,
9/9/2023 9:45,2.04,0,
9/9/2023 10:00,2.13,0,
9/9/2023 10:15,2.22,0,
9/9/2023 10:30,2.21,0,
9/9/2023 10:45,2.24,0,
9/9/2023 11:00,2.37,0,
9/9/2023 11:15,2.49,0.23,
9/9/2023 11:30,2.37,0,
9/9/2023 11:45,2.24,0,
9/9/2023 12:00,2.23,0,
9/9/2023 12:15,2.28,0,
9/9/2023 12:30,2.42,0.03,
9/9/2023 12:45,2.26,0,
9/9/2023 13:00,2.23,0,
9/9/2023 13:15,2.25,0,
9/9/2023 13:30,2.38,0,
9/9/2023 13:45,2.47,0.17,
9/9/2023 14:00,2.55,0.39,
9/9/2023 14:15,2.58,0.47,
9/9/2023 14:30,2.54,0.36,
9/9/2023 14:45,2.78,1.05,
9/9/2023 15:00,2.54,0.36,
9/9/2023 15:15,2.39,0,
9/9/2023 15:30,2.4,0,
9/9/2023 15:45,2.41,0.01,
9/9/2023 16:00,2.62,0.58,
9/9/2023 16:15,2.5,0.25,
9/9/2023 16:30,2.59,0.5,
9/9/2023 16:45,2.4,0,
9/9/2023 17:00,2.48,0.2,
9/9/2023 17:15,2.49,0.23,
9/9/2023 17:30,2.43,0.06,
9/9/2023 17:45,2.55,0.39,
9/9/2023 18:00,2.36,0,
9/9/2023 18:15,3.19,2.18,
9/9/2023 18:30,2.37,0,
9/9/2023 18:45,2.41,0.01,
9/9/2023 19:00,2.34,0,
9/9/2023 19:15,2.47,0.17,
9/9/2023 19:30,2.53,0.34,
9/9/2023 19:45,2.57,0.45,
9/9/2023 20:00,2.72,0.89,
9/9/2023 20:15,2.67,0.72,
9/9/2023 20:30,2.86,1.27,
9/9/2023 20:45,2.92,1.44,
9/9/2023 21:00,2.74,0.94,
9/9/2023 21:15,2.85,1.24,
9/9/2023 21:30,2.76,1,
9/9/2023 21:45,3.01,1.68,
9/9/2023 22:00,3.01,1.68,
9/9/2023 22:15,2.89,1.35,
9/9/2023 22:30,2.85,1.24,
9/9/2023 22:45,2.8,1.11,
9/9/2023 23:00,2.71,0.86,
9/9/2023 23:15,3.01,1.68,
9/9/2023 23:30,2.67,0.72,
9/9/2023 23:45,2.75,0.97,
9/10/2023 0:00,2.61,0.56,
9/10/2023 0:15,2.52,0.31,
9/10/2023 0:30,2.58,0.47,
9/10/2023 0:45,2.79,1.08,
9/10/2023 1:00,2.6,0.53,
9/10/2023 1:15,2.68,0.75,
9/10/2023 1:30,2.74,0.94,
9/10/2023 1:45,2.63,0.61,
9/10/2023 2:00,2.5,0.25,
9/10/2023 2:15,2.52,0.31,
9/10/2023 2:30,2.67,0.72,
9/10/2023 2:45,2.63,0.61,
9/10/2023 3:00,2.52,0.31,
9/10/2023 3:15,2.66,0.69,
9/10/2023 3:30,2.8,1.11,
9/10/2023 3:45,2.38,0,
9/10/2023 4:00,2.5,0.25,
9/10/2023 4:15,2.49,0.23,
9/10/2023 4:30,2.59,0.5,
9/10/2023 4:45,2.49,0.23,
9/10/2023 5:00,2.48,0.2,
9/10/2023 5:15,2.46,0.14,
9/10/2023 5:30,2.52,0.31,
9/10/2023 5:45,2.42,0.03,
9/10/2023 6:00,2.46,0.14,
9/10/2023 6:15,2.43,0.06,
9/10/2023 6:30,2.35,0,
9/10/2023 6:45,2.65,0.67,
9/10/2023 7:00,2.34,0,
9/10/2023 7:15,2.54,0.36,
9/10/2023 7:30,2.51,0.28,
9/10/2023 7:45,2.5,0.25,
9/10/2023 8:00,2.44,0.09,
9/10/2023 8:15,2.57,0.45,
9/10/2023 8:30,2.43,0.06,
9/10/2023 8:45,2.46,0.14,
9/10/2023 9:00,2.41,0.01,
9/10/2023 9:15,2.59,0.5,
9/10/2023 9:30,2.45,0.12,
9/10/2023 9:45,2.26,0,
9/10/2023 10:00,2.18,0,
9/10/2023 10:15,2.32,0,
9/10/2023 10:30,2.22,0,
9/10/2023 10:45,2.3,0,
9/10/2023 11:00,2.21,0,
9/10/2023 11:15,2.38,0,
9/10/2023 11:30,2.33,0,
9/10/2023 11:45,2.28,0,
9/10/2023 12:00,2.52,0.31,
9/10/2023 12:15,2.52,0.31,
9/10/2023 12:30,2.24,0,
9/10/2023 12:45,2.4,0,
9/10/2023 13:00,2.36,0,
9/10/2023 13:15,2.43,0.06,
9/10/2023 13:30,2.29,0,
9/10/2023 13:45,2.42,0.03,
9/10/2023 14:00,2.55,0.39,
9/10/2023 14:15,2.45,0.12,
9/10/2023 14:30,2.57,0.45,
9/10/2023 14:45,2.44,0.09,
9/10/2023 15:00,2.44,0.09,
9/10/2023 15:15,2.5,0.25,
9/10/2023 15:30,2.39,0,
9/10/2023 15:45,2.46,0.14,
9/10/2023 16:00,2.45,0.12,
9/10/2023 16:15,2.53,0.34,
9/10/2023 16:30,2.42,0.03,
9/10/2023 16:45,2.37,0,
9/10/2023 17:00,2.34,0,
9/10/2023 17:15,2.43,0.06,
9/10/2023 17:30,2.46,0.14,
9/10/2023 17:45,2.5,0.25,
9/10/2023 18:00,2.46,0.14,
9/10/2023 18:15,2.45,0.12,
9/10/2023 18:30,2.37,0,
9/10/2023 18:45,2.46,0.14,
9/10/2023 19:00,2.29,0,
9/10/2023 19:15,2.33,0,
9/10/2023 19:30,2.6,0.53,
9/10/2023 19:45,5.16,7.68,
9/10/2023 20:00,6.81,12.28,
9/10/2023 20:15,7.43,14.01,
9/10/2023 20:30,5.65,9.03,
9/10/2023 20:45,4.36,5.45,
9/10/2023 21:00,4.44,5.67,
9/10/2023 21:15,3.86,4.05,
9/10/2023 21:30,3.58,3.28,
9/10/2023 21:45,3.38,2.7,
9/10/2023 22:00,3.34,2.59,
9/10/2023 22:15,3.28,2.43,
9/10/2023 22:30,3.23,2.29,
9/10/2023 22:45,3.27,2.4,
9/10/2023 23:00,3.28,2.43,
9/10/2023 23:15,3.35,2.62,
9/10/2023 23:30,3.25,2.34,
9/10/2023 23:45,3.09,1.9,
9/11/2023 0:00,2.95,1.52,
9/11/2023 0:15,2.95,1.52,
9/11/2023 0:30,2.94,1.49,
9/11/2023 0:45,2.86,1.27,
9/11/2023 1:00,3.02,1.71,
9/11/2023 1:15,2.91,1.41,
9/11/2023 1:30,3.19,2.18,
9/11/2023 1:45,4.65,6.25,
9/11/2023 2:00,3.17,2.12,
9/11/2023 2:15,3.06,1.82,
9/11/2023 2:30,2.96,1.55,
9/11/2023 2:45,2.78,1.05,
9/11/2023 3:00,2.93,1.46,
9/11/2023 3:15,2.8,1.11,
9/11/2023 3:30,2.8,1.11,
9/11/2023 3:45,2.73,0.91,
9/11/2023 4:00,2.71,0.86,
9/11/2023 4:15,3.01,1.68,
9/11/2023 4:30,2.69,0.78,
9/11/2023 4:45,2.77,1.02,
9/11/2023 5:00,2.6,0.53,
9/11/2023 5:15,2.63,0.61,
9/11/2023 5:30,2.65,0.67,
9/11/2023 5:45,3.16,2.1,
9/11/2023 6:00,2.67,0.72,
9/11/2023 6:15,2.56,0.42,
9/11/2023 6:30,2.53,0.34,
9/11/2023 6:45,3,1.66,
9/11/2023 7:00,6.2,10.57,
9/11/2023 7:15,4.44,5.67,
9/11/2023 7:30,3.35,2.62,
9/11/2023 7:45,3.15,2.07,
9/11/2023 8:00,2.74,0.94,
9/11/2023 8:15,2.79,1.08,
9/11/2023 8:30,2.49,0.23,
9/11/2023 8:45,2.68,0.75,
9/11/2023 9:00,2.84,1.22,
9/11/2023 9:15,2.68,0.75,
9/11/2023 9:30,2.75,0.97,
9/11/2023 9:45,2.57,0.45,
9/11/2023 10:00,2.54,0.36,
9/11/2023 10:15,2.49,0.23,
9/11/2023 10:30,2.53,0.34,
9/11/2023 10:45,2.54,0.36,
9/11/2023 11:00,2.36,0,
9/11/2023 11:15,2.48,0.2,
9/11/2023 11:30,2.48,0.2,
9/11/2023 11:45,2.4,0,
9/11/2023 12:00,2.67,0.72,
9/11/2023 12:15,2.67,0.72,
9/11/2023 12:30,2.57,0.45,
9/11/2023 12:45,2.45,0.12,
9/11/2023 13:00,2.57,0.45,
9/11/2023 13:15,2.52,0.31,
9/11/2023 13:30,2.67,0.72,
9/11/2023 13:45,2.56,0.42,
9/11/2023 14:00,2.58,0.47,
9/11/2023 14:15,2.51,0.28,
9/11/2023 14:30,2.67,0.72,
9/11/2023 14:45,2.68,0.75,
9/11/2023 15:00,2.66,0.69,
9/11/2023 15:15,2.49,0.23,
9/11/2023 15:30,2.56,0.42,
9/11/2023 15:45,2.52,0.31,
9/11/2023 16:00,2.67,0.72,
9/11/2023 16:15,2.56,0.42,
9/11/2023 16:30,2.58,0.47,
9/11/2023 16:45,2.51,0.28,
9/11/2023 17:00,2.97,1.57,
9/11/2023 17:15,3.22,2.26,
9/11/2023 17:30,2.9,1.38,
9/11/2023 17:45,2.78,1.05,
9/12/2023 18:00,2.11,0,
9/12/2023 18:15,2.11,0,
9/12/2023 18:30,2.2,0,
9/12/2023 18:45,2.12,0,
9/12/2023 19:00,2.11,0,
9/12/2023 19:15,2.16,0,
9/12/2023 19:30,2.23,0,
9/12/2023 19:45,2.38,0,
9/12/2023 20:00,2.27,0,
9/12/2023 20:15,2.27,0,
9/12/2023 20:30,2.23,0,
9/12/2023 20:45,2.24,0,
9/12/2023 21:00,2.23,0,
9/12/2023 21:15,2.2,0,
9/12/2023 21:30,2.19,0,
9/12/2023 21:45,2.15,0,
9/12/2023 22:00,2.14,0,
9/12/2023 22:15,2.11,0,
9/12/2023 22:30,2.2,0,
9/12/2023 22:45,2.12,0,
9/12/2023 23:00,2.09,0,
9/12/2023 23:15,2.13,0,
9/12/2023 23:30,2.08,0,
9/12/2023 23:45,2.07,0,
9/13/2023 0:00,2.05,0,
9/13/2023 0:15,2.05,0,
9/13/2023 0:30,2.05,0,
9/13/2023 0:45,2.03,0,
9/13/2023 1:00,2.04,0,
9/13/2023 1:15,2.02,0,
9/13/2023 1:30,2.04,0,
9/13/2023 1:45,2.03,0,
9/13/2023 2:00,2.03,0,
9/13/2023 2:15,2.02,0,
9/13/2023 2:30,1.99,0,
9/13/2023 2:45,2,0,
9/13/2023 3:00,2,0,
9/13/2023 3:15,1.98,0,
9/13/2023 3:30,1.99,0,
9/13/2023 3:45,1.97,0,
9/13/2023 4:00,1.94,0,
9/13/2023 4:15,1.96,0,
9/13/2023 4:30,1.95,0,
9/13/2023 4:45,1.96,0,
9/13/2023 5:00,1.92,0,
9/13/2023 5:15,1.94,0,
9/13/2023 5:30,1.93,0,
9/13/2023 5:45,2.05,0,
9/13/2023 6:00,1.95,0,
9/13/2023 6:15,1.95,0,
9/13/2023 6:30,1.97,0,
9/13/2023 6:45,2.12,0,
9/13/2023 7:00,2.17,0,
9/13/2023 7:15,2.06,0,
9/13/2023 7:30,1.99,0,
9/13/2023 7:45,1.94,0,
9/13/2023 8:00,1.91,0,
9/13/2023 8:15,1.87,0,
9/13/2023 8:30,1.86,0,
9/13/2023 8:45,1.85,0,
9/13/2023 9:00,1.83,0,
9/13/2023 9:15,1.94,0,
9/13/2023 9:30,1.85,0,
9/13/2023 9:45,1.86,0,
9/13/2023 10:00,1.99,0,
9/13/2023 10:15,1.86,0,
9/13/2023 10:30,1.81,0,
9/13/2023 10:45,1.78,0,
9/13/2023 11:00,1.79,0,
9/13/2023 11:15,2.09,0,
9/13/2023 11:30,3.68,3.55,
9/13/2023 11:45,3.18,2.16,
9/13/2023 12:00,2.86,1.26,
9/13/2023 12:15,2.58,0.48,
9/13/2023 12:30,2.38,0,
9/13/2023 12:45,2.32,0,
9/13/2023 13:00,2.27,0,
9/13/2023 13:15,2.28,0,
9/13/2023 13:30,2.39,0,
9/13/2023 13:45,2.69,0.79,
9/13/2023 14:00,3.6,3.33,
9/13/2023 14:15,3.33,2.57,
9/13/2023 14:30,2.94,1.49,
9/13/2023 14:45,2.69,0.79,
9/13/2023 15:00,2.55,0.4,
9/13/2023 15:15,2.47,0.18,
9/13/2023 15:30,2.46,0.15,
9/13/2023 15:45,2.45,0.12,
9/13/2023 16:00,2.37,0,
9/13/2023 16:15,2.27,0,
9/13/2023 16:30,2.27,0,
9/13/2023 16:45,2.21,0,
9/13/2023 17:00,2.15,0,
9/13/2023 17:15,2.15,0,
9/13/2023 17:30,2.15,0,
9/13/2023 17:45,2.09,0,
9/13/2023 18:00,2.1,0,
9/13/2023 18:15,2.06,0,
9/13/2023 18:30,2.05,0,
9/13/2023 18:45,2.02,0,
9/13/2023 19:00,2.04,0,
9/13/2023 19:15,2.14,0,
9/13/2023 19:30,2.18,0,
9/13/2023 19:45,2.21,0,
9/13/2023 20:00,2.81,1.12,
9/13/2023 20:15,2.37,0,
9/13/2023 20:30,2.27,0,
9/13/2023 20:45,2.23,0,
9/13/2023 21:00,2.19,0,
9/13/2023 21:15,2.18,0,
9/13/2023 21:30,2.17,0,
9/13/2023 21:45,2.12,0,
9/13/2023 22:00,2.07,0,
9/13/2023 22:15,2.11,0,
9/13/2023 22:30,2.1,0,
9/13/2023 22:45,2.1,0,
9/13/2023 23:00,2.1,0,
9/13/2023 23:15,2.08,0,
9/13/2023 23:30,2.07,0,
9/13/2023 23:45,2.02,0,
9/14/2023 0:00,2,0,
9/14/2023 0:15,2.02,0,
9/14/2023 0:30,1.99,0,
9/14/2023 0:45,2.01,0,
9/14/2023 1:00,1.98,0,
9/14/2023 1:15,1.99,0,
9/14/2023 1:30,2,0,
9/14/2023 1:45,1.99,0,
9/14/2023 2:00,1.98,0,
9/14/2023 2:15,1.98,0,
9/14/2023 2:30,2.01,0,
9/14/2023 2:45,1.98,0,
9/14/2023 3:00,1.96,0,
9/14/2023 3:15,1.93,0,
9/14/2023 3:30,1.95,0,
9/14/2023 3:45,1.9,0,
9/14/2023 4:00,1.86,0,
9/14/2023 4:15,1.86,0,
9/14/2023 4:30,1.87,0,
9/14/2023 4:45,1.86,0,
9/14/2023 5:00,1.83,0,
9/14/2023 5:15,1.83,0,
9/14/2023 5:30,1.87,0,
9/14/2023 5:45,1.84,0,
9/14/2023 6:00,1.84,0,
9/14/2023 6:15,1.84,0,
9/14/2023 6:30,1.82,0,
9/14/2023 6:45,1.85,0,
9/14/2023 7:00,1.83,0,
9/14/2023 7:15,1.81,0,
9/14/2023 7:30,1.78,0,
9/14/2023 7:45,1.77,0,
9/14/2023 8:00,1.76,0,
9/14/2023 8:15,1.73,0,
9/14/2023 8:30,1.74,0,
9/14/2023 8:45,1.71,0,
9/14/2023 9:00,1.71,0,
9/14/2023 9:15,1.75,0,
9/14/2023 9:30,1.76,0,
9/14/2023 9:45,1.75,0,
9/14/2023 10:00,1.77,0,
9/14/2023 10:15,1.76,0,
9/14/2023 10:30,1.84,0,
9/14/2023 10:45,1.79,0,
9/14/2023 11:00,1.76,0,
9/14/2023 11:15,1.82,0,
9/14/2023 11:30,1.92,0,
9/14/2023 11:45,1.83,0,
9/14/2023 12:00,1.88,0,
9/14/2023 12:15,1.82,0,
9/14/2023 12:30,2.03,0,
9/14/2023 12:45,2.14,0,
9/14/2023 13:00,1.99,0,
9/14/2023 13:15,2.04,0,
9/14/2023 13:30,2.05,0,
9/14/2023 13:45,1.99,0,
9/14/2023 14:00,2.49,0.23,
9/14/2023 14:15,5.19,7.76,
9/14/2023 14:30,4.59,6.09,
9/14/2023 14:45,5.77,9.38,
9/14/2023 15:00,7.8,15.04,
9/14/2023 15:05,8.58,17.21,
9/14/2023 15:10,8.33,16.52,
9/14/2023 15:15,8.01,15.62,
9/14/2023 15:20,7.47,14.12,
9/14/2023 15:25,6.91,12.56,
9/14/2023 15:30,6.4,11.13,
9/14/2023 15:45,5.93,9.82,
9/14/2023 16:00,10.22,21.79,
9/14/2023 16:05,11.95,26.61,
9/14/2023 16:10,11.45,25.22,
9/14/2023 16:15,11.11,24.27,
9/14/2023 16:20,10.39,22.26,
9/14/2023 16:25,10.09,21.42,
9/14/2023 16:30,10.73,23.21,
9/14/2023 16:35,10.46,22.45,
9/14/2023 16:40,10.82,23.46,
9/14/2023 16:45,11.05,24.1,
9/14/2023 16:50,11.32,24.85,
9/14/2023 16:55,11.81,26.22,
9/14/2023 17:00,12.01,26.78,
9/14/2023 17:05,11.99,26.72,
9/14/2023 17:10,11.81,26.22,
9/14/2023 17:15,11.29,24.77,
9/14/2023 17:20,11.05,24.1,
9/14/2023 17:25,10.69,23.1,
9/14/2023 17:30,10.47,22.48,
9/14/2023 17:35,10.15,21.59,
9/14/2023 17:40,10.39,22.26,
9/14/2023 17:45,12.23,27.39,30.77
9/14/2023 17:50,13.17,30.01,
9/14/2023 17:55,13.99,32.3,
9/14/2023 18:00,14.09,32.58,30.19
9/14/2023 18:05,14.1,32.6,
9/14/2023 18:10,13.54,31.04,
9/14/2023 18:15,13.07,29.73,29.17
9/14/2023 18:20,12.56,28.31,
9/14/2023 18:25,12.22,27.36,
9/14/2023 18:30,11.86,26.36,
9/14/2023 18:35,11.31,24.82,
9/14/2023 18:40,10.91,23.71,
9/14/2023 18:45,10.54,22.68,20.42
9/14/2023 18:50,10.1,21.45,
9/14/2023 18:55,9.74,20.45,
9/14/2023 19:00,9.42,19.55,
9/14/2023 19:05,9.08,18.61,
9/14/2023 19:10,8.79,17.8,
9/14/2023 19:15,8.47,16.91,18
9/14/2023 19:20,8.26,16.32,
9/14/2023 19:25,7.92,15.37,
9/14/2023 19:30,7.82,15.09,
9/14/2023 19:35,7.54,14.31,
9/14/2023 19:40,7.34,13.76,
9/14/2023 19:45,7.18,13.31,
9/14/2023 19:50,6.9,12.53,
9/14/2023 19:55,6.79,12.22,
9/14/2023 20:00,6.55,11.55,19
9/14/2023 20:15,6.29,10.83,
9/14/2023 20:30,5.89,9.71,
9/14/2023 20:45,5.62,8.96,
9/14/2023 21:00,5.39,8.32,
9/14/2023 21:15,5.37,8.26,
9/14/2023 21:30,5.14,7.62,
9/14/2023 21:45,4.78,6.62,
9/14/2023 22:00,4.59,6.09,
9/14/2023 22:15,4.49,5.81,
9/14/2023 22:30,4.47,5.75,
9/14/2023 22:45,4.34,5.39,
9/14/2023 23:00,4.15,4.86,
9/14/2023 23:15,4.06,4.61,
